Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
MDIY,985,"20
(-1.99%)",985,990,"443,81M",4.46K,282,994,"1,005","1,025","1,025",985,-,-,"446,500.00","443,806,000.00",969.00,329.78 B,67.77%,"523,645.00",998.33,"1,005.00","24,812.54 B",4.23%,"1,350.00",770.00,-1.99%,-20.00,(0.11 B),9.96,985,985,990,443810000,4460,282,994,1005,1025,1025,985,,,446500,443806000,969,329780000000,67.77,523645,998.33,1005,24812540000000,4.23,1350,770,-1.99,-20,-110000000,9.96,20,-1.99
MDKA,"2,660","0
(0.00%)","2,640","2,650","72,43B",274.49K,"6,50K","2,639","2,660","2,650","2,670","2,600",-,-,"27,449,500.00","72,428,815,000.00","2,654.00","2,905.07 B",49.37%,"31,270,740.00","2,643.33","2,660.00","65,098.14 B",3.50%,"3,960.00","2,010.00",-,-,(23.13 B),-18.79,2660,2640,2650,72430000000,274490,6500,2639,2660,2650,2670,2600,,,27449500,72428815000,2654,2905070000000,49.37,31270740,2643.33,2660,65098140000000,3.5,3960,2010,,,-23130000000,-18.79,0,0
MDLA,206,"2
(-0.96%)",206,208,"289,74M",14.12K,106,205,208,206,208,202,-,-,"1,412,000.00","289,741,000.00",207.00,37.07 B,52.34%,"1,067,565.00",205.33,208.00,"2,886.64 B",0.98%,318.00,175.00,-0.96%,-2.00,165.47 M,-22.32,206,206,208,289740000,14120,106,205,208,206,208,202,,,1412000,289741000,207,37070000000,52.34,1067565,205.33,208,2886640000000,0.98,318,175,-0.96,-2,165470000,-22.32,2,-0.96
MEDC,"1,230","35
(-2.77%)","1,230","1,235","45,20B",363.9K,"7,02K","1,242","1,265","1,270","1,275","1,230",-,-,"36,390,500.00","45,203,454,500.00","1,235.00",(733.84 B),54.76%,"43,749,305.00","1,245.00","1,265.00","30,917.56 B",4.68%,"2,000.00","1,005.00",-2.77%,-35.00,(21.10 B),-39.24,1230,1230,1235,45200000000,363900,7020,1242,1265,1270,1275,1230,,,36390500,45203454500,1235,-733840000000,54.76,43749305,1245,1265,30917560000000,4.68,2000,1005,-2.77,-35,-21100000000,-39.24,35,-2.77
MEDS,80,"2
(-2.44%)",80,81,"3,08B",383.91K,"3,23K",80,82,82,82,79,-,-,"38,391,300.00","3,075,698,500.00",81.00,(2.91 B),53.78%,"102,792,540.00",80.33,82.00,125.00 B,-1.23%,157.00,50.00,-2.44%,-2.00,2.83 M,5.02,80,80,81,3080000000,383910,3230,80,82,82,82,79,,,38391300,3075698500,81,-2910000000,53.78,102792540,80.33,82,125000000000,-1.23,157,50,-2.44,-2,2830000,5.02,2,-2.44
MERI,100,"2
(-1.96%)",100,101,"230,06M",22.8K,306,101,102,103,103,100,-,-,"2,280,700.00","230,059,400.00",101.00,(0.45 B),39.02%,"2,371,875.00",101.00,102.00,103.51 B,-2.91%,700.00,87.00,-1.96%,-2.00,7.94 M,-36.37,100,100,101,230060000,22800,306,101,102,103,103,100,,,2280700,230059400,101,-450000000,39.02,2371875,101,102,103510000000,-2.91,700,87,-1.96,-2,7940000,-36.37,2,-1.96
MHKI,134,"3
(-2.19%)",134,136,"597,61M",44.48K,710,134,137,138,140,132,-,-,"4,448,400.00","597,612,100.00",136.00,(6.02 B),54.72%,"8,130,200.00",135.33,137.00,502.50 B,12.61%,334.00,90.00,-2.19%,-3.00,83.03 M,-10.95,134,134,136,597610000,44480,710,134,137,138,140,132,,,4448400,597612100,136,-6020000000,54.72,8130200,135.33,137,502500000000,12.61,334,90,-2.19,-3,83030000,-10.95,3,-2.19
MINA,288,"14
(+5.11%)",284,286,"62,73B",2.2M,"16,56K",285,274,276,292,272,-,-,"220,457,500.00","62,732,675,000.00",277.00,(93.22 B),52.77%,"81,727,360.00",284.00,274.00,"2,835.00 B",5.88%,725.00,82.00,5.11%,14.00,1.47 B,27.30,288,284,286,62730000000,2200000,16560,285,274,276,292,272,,,220457500,62732675000,277,-93220000000,52.77,81727360,284,274,2835000000000,5.88,725,82,5.11,14,1470000000,27.3,14,5.11
MINE,226,"0
(0.00%)",220,224,"254,94M",11.48K,278,222,226,228,230,220,-,-,"1,148,500.00","254,936,800.00",223.00,37.83 B,50.62%,"858,760.00",225.33,226.00,923.08 B,3.67%,740.00,194.00,-,-,(14.96 M),-5.51,226,220,224,254940000,11480,278,222,226,228,230,220,,,1148500,254936800,223,37830000000,50.62,858760,225.33,226,923080000000,3.67,740,194,,,-14960000,-5.51,0,0
MLPL,90,"1
(-1.10%)",90,91,"6,88B",750.39K,"3,69K",92,91,91,95,89,-,-,"75,039,000.00","6,881,006,700.00",85.00,(500.57 B),64.18%,"19,956,260.00",91.33,91.00,"1,411.41 B",8.43%,274.00,65.00,-1.10%,-1.00,(0.80 B),-27.02,90,90,91,6880000000,750390,3690,92,91,91,95,89,,,75039000,6881006700,85,-500570000000,64.18,19956260,91.33,91,1411410000000,8.43,274,65,-1.1,-1,-800000000,-27.02,1,-1.1
MMIX,770,"10
(+1.32%)",765,770,"15,25B",191.08K,"9,36K",798,760,760,850,750,-,-,"19,108,300.00","15,251,881,000.00",738.00,(10.81 B),58.69%,"23,915,495.00",790.00,760.00,"3,696.33 B",2.67%,920.00,98.00,1.32%,10.00,348.69 M,8.17,770,765,770,15250000000,191080,9360,798,760,760,850,750,,,19108300,15251881000,738,-10810000000,58.69,23915495,790,760,3696330000000,2.67,920,98,1.32,10,348690000,8.17,10,1.32
MORA,"6,350","100
(-1.55%)","6,350","6,375","1,19B",1.85K,427,"6,397","6,450","6,450","6,475","6,325",-,-,"185,800.00","1,188,522,500.00","6,470.00",621.21 B,45.41%,"552,020.00","6,383.33","6,450.00","303,366.12 B",0.79%,"16,725.00",364.00,-1.55%,-100.00,(0.27 B),-0.35,6350,6350,6375,1190000000,1850,427,6397,6450,6450,6475,6325,,,185800,1188522500,6470,621210000000,45.41,552020,6383.33,6450,303366120000000,0.79,16725,364,-1.55,-100,-270000000,-0.35,100,-1.55
MPMX,"1,000","15
(+1.52%)",995,"1,000","3,00B",30.21K,935,994,985,990,"1,000",985,-,-,"3,021,200.00","3,004,212,500.00",991.00,(701.88 B),57.65%,"2,876,435.00",995.00,985.00,"4,386.96 B",1.52%,"1,150.00",910.00,1.52%,15.00,(0.22 B),34.31,1000,995,1000,3000000000,30210,935,994,985,990,1000,985,,,3021200,3004212500,991,-701880000000,57.65,2876435,995,985,4386960000000,1.52,1150,910,1.52,15,-220000000,34.31,15,1.52
MPOW,97,"0
(0.00%)",97,98,"278,59M",28.59K,423,97,97,97,99,96,-,-,"2,859,500.00","278,587,600.00",96.00,(11.67 B),51.54%,"9,612,600.00",97.33,97.00,79.25 B,6.59%,193.00,83.00,-,-,(6.88 M),27.31,97,97,98,278590000,28590,423,97,97,97,99,96,,,2859500,278587600,96,-11670000000,51.54,9612600,97.33,97,79250000000,6.59,193,83,,,-6880000,27.31,0,0
MPPA,46,"0
(0.00%)",-,-,"702,17M",152.51K,251,46,46,46,47,46,-,-,"15,251,500.00","702,170,200.00",47.00,(160.78 B),47.81%,"21,279,415.00",46.33,46.00,"1,556.13 B",-4.17%,93.00,38.00,-,-,-,-1.83,46,,,702170000,152510,251,46,46,46,47,46,,,15251500,702170200,47,-160780000000,47.81,21279415,46.33,46,1556130000000,-4.17,93,38,,,,-1.83,0,0
MPXL,145,"0
(0.00%)",144,145,"24,71M",1.71K,107,144,145,144,146,142,-,-,"171,900.00","24,705,500.00",146.00,(4.22 B),43.40%,"469,650.00",144.33,145.00,290.00 B,-2.03%,324.00,103.00,-,-,(0.39 M),19.26,145,144,145,24710000,1710,107,144,145,144,146,142,,,171900,24705500,146,-4220000000,43.4,469650,144.33,145,290000000000,-2.03,324,103,,,-390000,19.26,0,0
MSIN,456,"4
(-0.87%)",456,458,"7,55B",165.44K,"6,34K",456,460,460,460,454,-,-,"16,544,800.00","7,551,281,200.00",459.00,"1,317.83 B",39.77%,"28,006,680.00",456.67,460.00,"27,668.34 B",-2.98%,"1,450.00",286.00,-0.87%,-4.00,235.87 M,-5.26,456,456,458,7550000000,165440,6340,456,460,460,460,454,,,16544800,7551281200,459,1317830000000,39.77,28006680,456.67,460,27668340000000,-2.98,1450,286,-0.87,-4,235870000,-5.26,4,-0.87
MSKY,60,"1
(-1.64%)",59,60,"215,37M",35.92K,278,60,61,61,61,59,-,-,"3,592,100.00","215,374,700.00",61.00,(245.23 B),45.87%,"14,832,845.00",60.00,61.00,598.31 B,-3.23%,141.00,52.00,-1.64%,-1.00,55.54 M,-1.76,60,59,60,215370000,35920,278,60,61,61,61,59,,,3592100,215374700,61,-245230000000,45.87,14832845,60,61,598310000000,-3.23,141,52,-1.64,-1,55540000,-1.76,1,-1.64
MTEL,460,"0
(0.00%)",458,460,"18,36B",401.4K,"2,85K",457,460,458,464,454,-,-,"40,140,500.00","18,361,034,400.00",462.00,"(2,326.01 B)",35.40%,"49,640,085.00",459.33,460.00,"38,437.45 B",-1.71%,705.00,454.00,-,-,(4.23 B),27.19,460,458,460,18360000000,401400,2850,457,460,458,464,454,,,40140500,18361034400,462,-2326010000000,35.4,49640085,459.33,460,38437450000000,-1.71,705,454,,,-4230000000,27.19,0,0
MTFN,13,"0
(0.00%)",-,-,-,-,-,-,13,13,13,13,-,-,-,-,13.00,(34.35 B),36.57%,"6,229,855.00",13.00,13.00,413.95 B,-,51.00,4.00,-,-,-,-33.99,13,,,,,,,13,13,13,13,,,,,13,-34350000000,36.57,6229855,13,13,413950000000,,51,4,,,,-33.99,0,0
MYOR,"1,750","10
(+0.57%)","1,750","1,755","9,77B",56.05K,"2,05K","1,743","1,740","1,740","1,755","1,725",-,-,"5,605,000.00","9,766,822,000.00","1,742.00","(1,095.73 B)",47.60%,"5,460,090.00","1,743.33","1,740.00","39,127.72 B",2.04%,"2,490.00","1,560.00",0.57%,10.00,(1.22 B),-25.74,1750,1750,1755,9770000000,56050,2050,1743,1740,1740,1755,1725,,,5605000,9766822000,1742,-1095730000000,47.6,5460090,1743.33,1740,39127720000000,2.04,2490,1560,0.57,10,-1220000000,-25.74,10,0.57
NAIK,88,"0
(0.00%)",88,89,"143,96M",16.32K,266,88,88,89,89,87,-,-,"1,632,700.00","143,961,800.00",87.00,(99.86 M),57.02%,"3,668,855.00",88.00,88.00,292.99 B,6.02%,193.00,65.00,-,-,10.16 M,2.25,88,88,89,143960000,16320,266,88,88,89,89,87,,,1632700,143961800,87,-99860000,57.02,3668855,88,88,292990000000,6.02,193,65,,,10160000,2.25,0,0
NANO,33,"3
(+10.00%)",33,-,"1,86B",565.37K,"2,16K",33,30,32,33,31,-,-,"56,537,700.00","1,857,698,200.00",28.00,(0.88 B),71.32%,"27,495,885.00",32.33,30.00,141.42 B,50.00%,88.00,20.00,10.00%,3.00,48.00 K,18.91,33,33,,1860000000,565370,2160,33,30,32,33,31,,,56537700,1857698200,28,-880000000,71.32,27495885,32.33,30,141420000000,50,88,20,10,3,48000,18.91,3,10
NASI,121,"0
(0.00%)",121,122,"85,59M",7.07K,169,121,121,122,122,120,-,-,"707,200.00","85,591,900.00",119.00,6.99 B,61.71%,"2,252,780.00",121.00,121.00,97.70 B,4.31%,238.00,79.00,-,-,-,25.69,121,121,122,85590000,7070,169,121,121,122,122,120,,,707200,85591900,119,6990000000,61.71,2252780,121,121,97700000000,4.31,238,79,,,,25.69,0,0
NCKL,845,"5
(+0.60%)",845,850,"29,50B",352.36K,"4,88K",837,840,840,850,820,-,-,"35,236,300.00","29,496,764,000.00",831.00,(555.06 B),49.73%,"41,968,550.00",838.33,840.00,"53,318.32 B",6.29%,"1,595.00",670.00,0.60%,5.00,(4.44 B),2.22,845,845,850,29500000000,352360,4880,837,840,840,850,820,,,35236300,29496764000,831,-555060000000,49.73,41968550,838.33,840,53318320000000,6.29,1595,670,0.6,5,-4440000000,2.22,5,0.6
NEST,615,"10
(-1.60%)",615,620,"1,51B",24.3K,980,620,625,625,625,615,-,-,"2,430,700.00","1,506,947,500.00",618.00,13.67 B,57.84%,"4,879,760.00",618.33,625.00,"2,529.19 B",-3.91%,660.00,246.00,-1.60%,-10.00,(0.23 B),-13.45,615,615,620,1510000000,24300,980,620,625,625,625,615,,,2430700,1506947500,618,13670000000,57.84,4879760,618.33,625,2529190000000,-3.91,660,246,-1.6,-10,-230000000,-13.45,10,-1.6
NICE,248,"24
(-8.82%)",248,250,"764,61M",29.93K,529,255,272,264,272,248,-,-,"2,993,400.00","764,612,400.00",264.00,(115.59 B),41.44%,"446,815.00",256.00,272.00,"1,508.34 B",-3.12%,525.00,216.00,-8.82%,-24.00,36.66 M,-27.58,248,248,250,764610000,29930,529,255,272,264,272,248,,,2993400,764612400,264,-115590000000,41.44,446815,256,272,1508340000000,-3.12,525,216,-8.82,-24,36660000,-27.58,24,-8.82
NICL,505,"10
(-1.94%)",500,505,"8,91B",177.29K,"1,70K",503,515,520,520,496,-,-,"17,729,000.00","8,909,171,700.00",507.00,178.51 B,42.90%,"16,283,810.00",507.00,515.00,"5,371.00 B",1.81%,"2,010.00",408.00,-1.94%,-10.00,(0.68 B),-16.07,505,500,505,8910000000,177290,1700,503,515,520,520,496,,,17729000,8909171700,507,178510000000,42.9,16283810,507,515,5371000000000,1.81,2010,408,-1.94,-10,-680000000,-16.07,10,-1.94
NIKL,189,"2
(-1.05%)",189,190,"519,42M",27.37K,539,190,191,190,192,187,-,-,"2,737,600.00","519,418,000.00",187.00,20.37 B,44.91%,"3,652,860.00",189.33,191.00,476.91 B,3.85%,580.00,167.00,-1.05%,-2.00,(10.16 M),-5.43,189,189,190,519420000,27370,539,190,191,190,192,187,,,2737600,519418000,187,20370000000,44.91,3652860,189.33,191,476910000000,3.85,580,167,-1.05,-2,-10160000,-5.43,2,-1.05
NISP,"1,240","40
(+3.33%)","1,235","1,240","8,08B",65.79K,"1,17K","1,228","1,200","1,200","1,250","1,195",-,-,"6,579,400.00","8,077,835,500.00","1,211.00","(1,238.80 B)",55.67%,"2,472,740.00","1,228.33","1,200.00","28,452.17 B",2.90%,"1,590.00","1,100.00",3.33%,40.00,(3.23 B),4.46,1240,1235,1240,8080000000,65790,1170,1228,1200,1200,1250,1195,,,6579400,8077835500,1211,-1238800000000,55.67,2472740,1228.33,1200,28452170000000,2.9,1590,1100,3.33,40,-3230000000,4.46,40,3.33
NOBU,452,"12
(+2.73%)",448,452,"1,09B",24.38K,596,448,440,440,466,434,-,-,"2,438,700.00","1,092,105,000.00",433.00,11.78 B,57.67%,"827,665.00",450.67,440.00,"3,380.26 B",8.13%,745.00,410.00,2.73%,12.00,(62.66 M),25.51,452,448,452,1090000000,24380,596,448,440,440,466,434,,,2438700,1092105000,433,11780000000,57.67,827665,450.67,440,3380260000000,8.13,745,410,2.73,12,-62660000,25.51,12,2.73
NRCA,500,"15
(-2.91%)",500,505,"4,14B",82.76K,"2,52K",501,515,515,520,490,-,-,"8,276,100.00","4,143,869,400.00",481.00,(50.35 B),60.54%,"4,984,405.00",503.33,515.00,"1,248.13 B",10.13%,"2,160.00",350.00,-2.91%,-15.00,(0.25 B),11.51,500,500,505,4140000000,82760,2520,501,515,515,520,490,,,8276100,4143869400,481,-50350000000,60.54,4984405,503.33,515,1248130000000,10.13,2160,350,-2.91,-15,-250000000,11.51,15,-2.91
OASA,320,"8
(-2.44%)",320,322,"8,12B",253.41K,"3,21K",320,328,328,330,314,-,-,"25,341,900.00","8,119,263,000.00",321.00,"1,038.04 B",59.95%,"40,566,510.00",321.33,328.00,"2,031.11 B",28.00%,590.00,141.00,-2.44%,-8.00,(0.90 B),11.42,320,320,322,8120000000,253410,3210,320,328,328,330,314,,,25341900,8119263000,321,1038040000000,59.95,40566510,321.33,328,2031110000000,28,590,141,-2.44,-8,-900000000,11.42,8,-2.44
OBMD,199,"9
(+4.74%)",198,199,"214,51M",10.99K,265,195,190,189,200,183,-,-,"1,099,500.00","214,508,900.00",185.00,(0.89 B),69.22%,"754,855.00",194.00,190.00,160.39 B,13.71%,366.00,149.00,4.74%,9.00,43.10 K,2.12,199,198,199,214510000,10990,265,195,190,189,200,183,,,1099500,214508900,185,-890000000,69.22,754855,194,190,160390000000,13.71,366,149,4.74,9,43100,2.12,9,4.74
OIL,82.49,"0.47
(-0.59%)",-,-,-,1.23K,-,-,79.60,79.57,82.76,78.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.49,,,,1230,,,79.6,79.57,82.76,78.61,,,,,,,,,,,,,,,,,,,0.47,-0.59
OILS,214,"0
(0.00%)",212,214,"1,37B",65.15K,"1,07K",210,214,214,214,206,-,-,"6,515,600.00","1,370,849,800.00",217.00,(0.84 B),54.28%,"25,304,110.00",211.33,214.00,97.17 B,4.90%,336.00,100.00,-,-,35.66 M,-17.76,214,212,214,1370000000,65150,1070,210,214,214,214,206,,,6515600,1370849800,217,-840000000,54.28,25304110,211.33,214,97170000000,4.9,336,100,,,35660000,-17.76,0,0
OKAS,100,"0
(0.00%)",100,101,"328,73M",32.22K,743,102,100,101,105,100,-,-,"3,222,400.00","328,726,900.00",100.00,(14.19 B),48.75%,"1,040,285.00",101.67,100.00,237.34 B,-,364.00,78.00,-,-,(30.90 M),-8.94,100,100,101,328730000,32220,743,102,100,101,105,100,,,3222400,328726900,100,-14190000000,48.75,1040285,101.67,100,237340000000,,364,78,,,-30900000,-8.94,0,0
OPMS,102,"1
(-0.97%)",102,103,"1,05B",100.79K,"1,30K",104,103,103,108,102,-,-,"10,079,900.00","1,050,615,900.00",103.00,(0.42 B),54.00%,"21,461,365.00",104.00,103.00,102.00 B,3.03%,320.00,66.00,-0.97%,-1.00,(48.15 M),2.20,102,102,103,1050000000,100790,1300,104,103,103,108,102,,,10079900,1050615900,103,-420000000,54,21461365,104,103,102000000000,3.03,320,66,-0.97,-1,-48150000,2.2,1,-0.97
PACK,210,"2
(+0.96%)",208,210,"6,37B",305.84K,"2,24K",208,208,208,214,206,-,-,"30,584,500.00","6,372,822,400.00",211.00,25.50 B,39.03%,"58,440,965.00",210.00,208.00,"6,799.78 B",-2.78%,680.00,125.00,0.96%,2.00,(0.40 B),6.60,210,208,210,6370000000,305840,2240,208,208,208,214,206,,,30584500,6372822400,211,25500000000,39.03,58440965,210,208,6799780000000,-2.78,680,125,0.96,2,-400000000,6.6,2,0.96
PADA,116,"2
(-1.69%)",115,116,"1,32B",114.18K,"1,22K",115,118,119,119,113,-,-,"11,418,400.00","1,317,498,500.00",115.00,(13.04 B),51.81%,"17,504,125.00",116.00,118.00,365.40 B,8.41%,446.00,13.00,-1.69%,-2.00,(28.03 M),9.88,116,115,116,1320000000,114180,1220,115,118,119,119,113,,,11418400,1317498500,115,-13040000000,51.81,17504125,116,118,365400000000,8.41,446,13,-1.69,-2,-28030000,9.88,2,-1.69
PADI,66,"2
(+3.12%)",66,67,"29,82B",4.55M,"15,84K",66,64,63,68,61,-,-,"455,210,600.00","29,818,885,700.00",69.00,19.45 B,43.48%,"371,722,925.00",65.00,64.00,785.30 B,-9.59%,208.00,29.00,3.12%,2.00,(1.66 B),9.18,66,66,67,29820000000,4550000,15840,66,64,63,68,61,,,455210600,29818885700,69,19450000000,43.48,371722925,65,64,785300000000,-9.59,208,29,3.12,2,-1660000000,9.18,2,3.12
PAMG,51,"1
(-1.92%)",51,52,"108,33M",21.24K,120,51,52,51,52,50,-,-,"2,124,000.00","108,332,000.00",52.00,(1.21 B),44.68%,"8,345,820.00",51.00,52.00,159.38 B,-,117.00,50.00,-1.92%,-1.00,-,0.25,51,51,52,108330000,21240,120,51,52,51,52,50,,,2124000,108332000,52,-1210000000,44.68,8345820,51,52,159380000000,,117,50,-1.92,-1,,0.25,1,-1.92
PANI,"6,200","100
(+1.64%)","6,175","6,225","33,49B",54.98K,"2,65K","6,091","6,100","6,150","6,225","5,950",-,-,"5,498,700.00","33,492,960,000.00","6,060.00",246.86 B,47.11%,"3,989,715.00","6,125.00","6,100.00","112,774.91 B",5.08%,"16,825.00","5,400.00",1.64%,100.00,2.18 B,24.27,6200,6175,6225,33490000000,54980,2650,6091,6100,6150,6225,5950,,,5498700,33492960000,6060,246860000000,47.11,3989715,6125,6100,112774910000000,5.08,16825,5400,1.64,100,2180000000,24.27,100,1.64
PANS,"1,580","0
(0.00%)","1,580","1,585","238,69M",1.51K,178,"1,581","1,580","1,575","1,585","1,575",-,-,"151,000.00","238,689,500.00","1,575.00",(11.90 B),45.54%,"967,635.00","1,580.00","1,580.00","1,137.60 B",3.61%,"1,890.00","1,300.00",-,-,(54.40 M),2.65,1580,1580,1585,238690000,1510,178,1581,1580,1575,1585,1575,,,151000,238689500,1575,-11900000000,45.54,967635,1580,1580,1137600000000,3.61,1890,1300,,,-54400000,2.65,0,0
PART,106,"3
(+2.91%)",106,107,"459,48M",43.51K,442,106,103,104,109,103,-,-,"4,351,300.00","459,483,500.00",103.00,(9.05 B),52.95%,"5,517,470.00",106.00,103.00,302.16 B,4.95%,240.00,63.00,2.91%,3.00,(17.63 M),13.96,106,106,107,459480000,43510,442,106,103,104,109,103,,,4351300,459483500,103,-9050000000,52.95,5517470,106,103,302160000000,4.95,240,63,2.91,3,-17630000,13.96,3,2.91
PBRX,26,"1
(-3.70%)",-,-,"44,04M",16.85K,145,26,27,27,27,26,-,-,"1,685,300.00","44,043,000.00",27.00,229.76 B,43.68%,"2,270,625.00",26.33,27.00,558.53 B,-,73.00,20.00,-3.70%,-1.00,-,-17.31,26,,,44040000,16850,145,26,27,27,27,26,,,1685300,44043000,27,229760000000,43.68,2270625,26.33,27,558530000000,,73,20,-3.7,-1,,-17.31,1,-3.7
PEGE,89,"6
(-6.32%)",88,89,"10,64B",1.13M,"6,51K",93,95,95,100,88,-,-,"113,919,900.00","10,641,553,000.00",100.00,18.70 B,35.26%,"28,271,065.00",92.33,95.00,317.09 B,-14.42%,310.00,81.00,-6.32%,-6.00,(0.38 B),-33.77,89,88,89,10640000000,1130000,6510,93,95,95,100,88,,,113919900,10641553000,100,18700000000,35.26,28271065,92.33,95,317090000000,-14.42,310,81,-6.32,-6,-380000000,-33.77,6,-6.32
PGAS,"1,500","10
(+0.67%)","1,505","1,510","61,13B",407.01K,"8,36K","1,502","1,490","1,500","1,510","1,490",-,-,"40,701,800.00","61,131,827,500.00","1,500.00","2,271.22 B",48.69%,"34,037,195.00","1,500.00","1,490.00","36,362.26 B",2.39%,"2,520.00","1,350.00",0.67%,10.00,(24.27 B),-30.97,1500,1505,1510,61130000000,407010,8360,1502,1490,1500,1510,1490,,,40701800,61131827500,1500,2271220000000,48.69,34037195,1500,1490,36362260000000,2.39,2520,1350,0.67,10,-24270000000,-30.97,10,0.67
PGEO,"1,005","0
(0.00%)","1,010","1,015","11,33B",112.2K,"2,55K","1,010","1,005","1,010","1,025",990,-,-,"11,220,200.00","11,332,808,000.00","1,014.00",(619.88 B),62.92%,"16,941,075.00","1,006.67","1,005.00","42,109.03 B",-,"1,855.00",770.00,-,-,1.07 B,38.99,1005,1010,1015,11330000000,112200,2550,1010,1005,1010,1025,990,,,11220200,11332808000,1014,-619880000000,62.92,16941075,1006.67,1005,42109030000000,,1855,770,,,1070000000,38.99,0,0
PGUN,"7,150","25
(+0.35%)","7,075","7,150","135,80M",195,49,"6,964","7,125","7,125","7,200","6,900",-,-,"19,500.00","135,800,000.00","7,190.00",(0.82 B),45.94%,"9,120.00","7,083.33","7,125.00","41,025.62 B",-0.69%,"29,525.00",535.00,0.35%,25.00,-,-4.73,7150,7075,7150,135800000,195,49,6964,7125,7125,7200,6900,,,19500,135800000,7190,-820000000,45.94,9120,7083.33,7125,41025620000000,-0.69,29525,535,0.35,25,,-4.73,25,0.35
PICO,125,"2
(-1.57%)",124,125,"31,17M",2.44K,111,128,127,129,131,125,-,-,"244,400.00","31,169,100.00",127.00,111.98 M,45.61%,"416,670.00",127.00,127.00,71.05 B,-1.57%,440.00,108.00,-1.57%,-2.00,1.09 M,-20.30,125,124,125,31170000,2440,111,128,127,129,131,125,,,244400,31169100,127,111980000,45.61,416670,127,127,71050000000,-1.57,440,108,-1.57,-2,1090000,-20.3,2,-1.57
PIPA,126,"1
(-0.79%)",125,126,"2,04B",161.36K,"3,49K",126,127,130,130,125,-,-,"16,136,500.00","2,038,345,300.00",126.00,(20.51 B),58.06%,"51,049,970.00",127.00,127.00,431.69 B,1.61%,625.00,57.00,-0.79%,-1.00,(96.93 M),-15.95,126,125,126,2040000000,161360,3490,126,127,130,130,125,,,16136500,2038345300,126,-20510000000,58.06,51049970,127,127,431690000000,1.61,625,57,-0.79,-1,-96930000,-15.95,1,-0.79
PJHB,34,"0
(0.00%)",34,35,"22,71M",6.6K,161,34,34,35,35,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.61,34,34,35,22710000,6600,161,34,34,35,35,33,,,,,,,,,,,,,,,,,,-11.61,0,0
PKPK,"3,550","50
(+1.43%)","3,540","3,550","4,89B",13.99K,"1,18K","3,492","3,500","3,500","3,550","3,430",-,-,"1,399,700.00","4,887,875,000.00","3,314.00",18.99 B,73.17%,"1,755,425.00","3,510.00","3,500.00","4,260.00 B",11.64%,"3,700.00",492.00,1.43%,50.00,(0.57 B),4.12,3550,3540,3550,4890000000,13990,1180,3492,3500,3500,3550,3430,,,1399700,4887875000,3314,18990000000,73.17,1755425,3510,3500,4260000000000,11.64,3700,492,1.43,50,-570000000,4.12,50,1.43
PMUI,85,"1
(+1.19%)",84,85,"370,15M",44.04K,332,84,84,84,86,83,-,-,"4,404,900.00","370,154,400.00",83.00,(0.22 B),55.13%,"21,360,625.00",84.67,84.00,493.00 B,3.66%,178.00,59.00,1.19%,1.00,35.21 M,3.29,85,84,85,370150000,44040,332,84,84,84,86,83,,,4404900,370154400,83,-220000000,55.13,21360625,84.67,84,493000000000,3.66,178,59,1.19,1,35210000,3.29,1,1.19
PNIN,750,"15
(+2.04%)",740,750,"103,44M",1.38K,65,745,735,740,755,735,-,-,"138,800.00","103,437,000.00",734.00,(342.10 B),58.68%,"176,200.00",746.67,735.00,"3,051.24 B",2.74%,940.00,640.00,2.04%,15.00,(1.50 K),40.95,750,740,750,103440000,1380,65,745,735,740,755,735,,,138800,103437000,734,-342100000000,58.68,176200,746.67,735,3051240000000,2.74,940,640,2.04,15,-1500,40.95,15,2.04
PNLF,228,"2
(+0.88%)",228,230,"8,43B",371.59K,859,227,226,226,230,222,-,-,"37,159,900.00","8,430,697,000.00",223.00,"(1,990.23 B)",58.57%,"28,466,950.00",226.67,226.00,"7,301.03 B",5.56%,334.00,190.00,0.88%,2.00,(1.57 B),0.53,228,228,230,8430000000,371590,859,227,226,226,230,222,,,37159900,8430697000,223,-1990230000000,58.57,28466950,226.67,226,7301030000000,5.56,334,190,0.88,2,-1570000000,0.53,2,0.88
